Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
17:39:46,1.0,21.28,1018,42.0,40.0,40.0,42.0,41.0,42.0,40.0,41.0
17:39:47,2.0,31.16,1017,43.0,42.0,41.0,42.0,42.0,43.0,41.0,42.0
17:39:48,3.0,30.22,1018,44.0,42.0,42.0,44.0,43.0,45.0,42.0,44.0
17:39:49,4.0,29.27,1018,45.0,43.0,42.0,45.0,44.0,45.0,42.0,44.0
17:39:50,5.0,25.66,1020,45.0,42.0,42.0,43.0,42.0,45.0,41.0,43.0
17:39:51,6.0,36.90,1017,46.0,44.0,44.0,46.0,44.0,46.0,44.0,46.0
17:39:52,7.0,28.85,1018,45.0,44.0,43.0,45.0,43.0,45.0,43.0,45.0
17:39:53,8.0,28.42,1019,46.0,44.0,43.0,44.0,44.0,45.0,42.0,45.0
17:39:54,9.0,24.40,1020,47.0,45.0,44.0,45.0,45.0,47.0,43.0,45.0
17:39:55,10.0,34.21,1017,47.0,45.0,44.0,46.0,44.0,47.0,45.0,46.0
17:39:56,11.0,29.84,1019,47.0,44.0,44.0,45.0,45.0,47.0,44.0,46.0
17:39:57,12.0,30.04,1018,47.0,46.0,45.0,46.0,45.0,48.0,45.0,47.0
17:39:58,13.0,29.58,1018,48.0,46.0,45.0,47.0,45.0,48.0,45.0,47.0
17:39:59,14.1,32.45,1016,63.0,63.0,50.0,53.0,52.0,52.0,63.0,51.0
17:40:00,15.1,33.32,1016,63.0,63.0,50.0,53.0,52.0,52.0,63.0,51.0
17:40:01,16.1,28.42,1016,59.0,48.0,48.0,50.0,49.0,50.0,49.0,50.0
17:40:02,17.1,29.37,1018,50.0,47.0,46.0,48.0,47.0,50.0,46.0,48.0
17:40:03,18.1,25.68,1019,49.0,46.0,45.0,47.0,45.0,49.0,45.0,48.0
17:40:04,19.1,37.02,1016,50.0,48.0,47.0,49.0,47.0,50.0,47.0,50.0
17:40:05,20.1,28.67,1017,49.0,47.0,46.0,48.0,47.0,49.0,46.0,49.0
17:40:06,21.1,29.30,1019,49.0,47.0,46.0,48.0,46.0,49.0,46.0,49.0
17:40:07,22.1,23.47,1020,47.0,45.0,45.0,46.0,44.0,47.0,45.0,47.0
17:40:08,23.1,34.30,1018,50.0,47.0,47.0,50.0,47.0,49.0,47.0,49.0
17:40:09,24.1,27.56,1020,48.0,46.0,46.0,47.0,45.0,48.0,45.0,48.0
17:40:10,25.1,26.62,1019,48.0,45.0,45.0,47.0,45.0,47.0,45.0,48.0
17:40:11,26.1,25.85,1020,53.0,45.0,50.0,52.0,51.0,52.0,45.0,48.0
17:40:12,27.1,26.86,1020,49.0,47.0,45.0,48.0,46.0,49.0,45.0,47.0
17:40:13,28.1,27.78,1018,50.0,48.0,47.0,50.0,47.0,49.0,47.0,49.0
17:40:14,29.1,27.68,1018,49.0,47.0,45.0,48.0,47.0,49.0,46.0,48.0
17:40:15,30.1,27.79,1020,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:40:16,31.1,32.29,1017,50.0,49.0,47.0,49.0,48.0,50.0,48.0,49.0
17:40:17,32.1,27.22,1019,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:40:18,33.1,26.62,1020,48.0,47.0,45.0,47.0,45.0,49.0,45.0,48.0
17:40:19,34.1,27.39,1020,59.0,46.0,53.0,46.0,57.0,48.0,57.0,59.0
17:40:20,35.1,30.40,1019,49.0,47.0,46.0,49.0,47.0,49.0,47.0,48.0
17:40:21,36.1,23.27,1020,49.0,47.0,46.0,49.0,47.0,48.0,46.0,47.0
17:40:22,37.1,27.48,1019,49.0,47.0,46.0,48.0,46.0,49.0,47.0,48.0
17:40:23,38.1,28.33,1019,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:40:24,39.1,25.00,1020,49.0,47.0,46.0,48.0,46.0,49.0,46.0,48.0
17:40:25,40.1,24.86,1018,50.0,48.0,47.0,50.0,48.0,50.0,47.0,49.0
17:40:26,41.2,27.25,1016,53.0,52.0,50.0,53.0,52.0,53.0,51.0,51.0
17:40:27,42.2,27.25,1016,53.0,52.0,50.0,53.0,52.0,53.0,51.0,51.0
