Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
17:27:26,1.0,21.09,1011,43.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0
17:27:27,2.0,31.52,1010,53.0,49.0,49.0,53.0,51.0,53.0,49.0,49.0
17:27:28,3.0,3.72,1015,44.0,42.0,42.0,43.0,42.0,43.0,41.0,43.0
17:27:29,4.0,28.03,1012,45.0,43.0,43.0,45.0,44.0,44.0,43.0,44.0
17:27:30,5.0,28.56,1009,58.0,49.0,49.0,50.0,49.0,50.0,58.0,51.0
17:27:31,6.0,5.05,1014,58.0,49.0,49.0,50.0,49.0,50.0,58.0,51.0
17:27:32,7.0,23.93,1013,45.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0
17:27:33,8.0,25.95,1012,60.0,58.0,56.0,60.0,59.0,60.0,59.0,60.0
17:27:34,9.0,12.77,1015,45.0,44.0,43.0,44.0,43.0,44.0,42.0,44.0
17:27:35,10.0,28.60,1013,46.0,44.0,44.0,45.0,43.0,45.0,44.0,44.0
17:27:36,11.0,28.52,1011,49.0,47.0,45.0,48.0,47.0,49.0,46.0,48.0
17:27:37,12.0,15.65,1011,49.0,47.0,45.0,48.0,47.0,49.0,46.0,48.0
17:27:38,13.0,13.17,1014,46.0,44.0,43.0,45.0,44.0,44.0,43.0,44.0
17:27:39,14.0,33.55,1011,68.0,61.0,57.0,68.0,54.0,60.0,52.0,52.0
17:27:40,15.0,9.02,1014,68.0,61.0,57.0,68.0,54.0,60.0,52.0,52.0
17:27:41,16.0,30.54,1013,46.0,45.0,44.0,46.0,44.0,46.0,44.0,46.0
17:27:42,17.1,29.75,1010,50.0,48.0,48.0,50.0,48.0,50.0,47.0,49.0
17:27:43,18.1,10.09,1014,65.0,47.0,62.0,65.0,55.0,63.0,63.0,62.0
17:27:44,19.1,22.48,1014,46.0,45.0,44.0,45.0,44.0,46.0,44.0,46.0
17:27:45,20.1,22.83,1014,46.0,45.0,44.0,45.0,44.0,46.0,44.0,46.0
17:27:46,21.1,16.18,1015,50.0,45.0,44.0,45.0,45.0,46.0,44.0,50.0
17:27:47,22.1,28.68,1014,50.0,45.0,45.0,45.0,45.0,46.0,45.0,46.0
17:27:48,23.1,28.49,1012,49.0,47.0,47.0,48.0,47.0,49.0,46.0,49.0
17:27:50,24.1,17.27,1013,68.0,47.0,47.0,48.0,47.0,49.0,46.0,49.0
17:27:51,25.1,15.12,1014,46.0,45.0,45.0,46.0,44.0,46.0,44.0,46.0
17:27:52,26.1,24.62,1013,47.0,46.0,46.0,46.0,46.0,47.0,45.0,47.0
17:27:53,27.1,18.71,1014,68.0,62.0,59.0,68.0,61.0,63.0,57.0,62.0
